Date;Series1
11.08.2021;4442,41
12.08.2021;4460,83
13.08.2021;4468,00
16.08.2021;4479,71
17.08.2021;4448,08
18.08.2021;4400,27
19.08.2021;4405,80
20.08.2021;4441,67
23.08.2021;4479,53
24.08.2021;4486,23
25.08.2021;4496,19
26.08.2021;4470,00
27.08.2021;4509,37
30.08.2021;4528,79
31.08.2021;4522,68
01.09.2021;4524,09
02.09.2021;4536,95
03.09.2021;4535,43
07.09.2021;4520,03
08.09.2021;4514,07
09.09.2021;4493,28
10.09.2021;4458,58
13.09.2021;4468,73
14.09.2021;4443,05
15.09.2021;4480,70
16.09.2021;4473,75
17.09.2021;4432,99
20.09.2021;4357,73
21.09.2021;4354,19
22.09.2021;4395,64
23.09.2021;4448,98
24.09.2021;4455,48
27.09.2021;4443,11
28.09.2021;4352,63
29.09.2021;4359,46
30.09.2021;4307,54
01.10.2021;4357,04
04.10.2021;4300,46
05.10.2021;4345,72
06.10.2021;4363,55
07.10.2021;4399,76
08.10.2021;4391,34
11.10.2021;4361,19
12.10.2021;4350,65
13.10.2021;4363,80
14.10.2021;4438,26
15.10.2021;4471,37
18.10.2021;4486,46
19.10.2021;4519,63
20.10.2021;4536,19
21.10.2021;4549,78
22.10.2021;4544,90
25.10.2021;4566,48
26.10.2021;4574,79
27.10.2021;4551,68
28.10.2021;4596,42
29.10.2021;4605,38
01.11.2021;4613,67
02.11.2021;4630,65
03.11.2021;4660,57
04.11.2021;4680,06
05.11.2021;4697,53
08.11.2021;4701,70
09.11.2021;4685,25
10.11.2021;4646,71
11.11.2021;4649,27
12.11.2021;4682,85
15.11.2021;4682,80
16.11.2021;4700,90
17.11.2021;4688,67
18.11.2021;4704,54
19.11.2021;4697,96
22.11.2021;4682,94
23.11.2021;4690,70
24.11.2021;4701,46
26.11.2021;4594,62
29.11.2021;4655,27
30.11.2021;4567,00
01.12.2021;4513,04
02.12.2021;4577,10
03.12.2021;4538,43
06.12.2021;4591,67
07.12.2021;4686,75
08.12.2021;4701,21
09.12.2021;4667,45
10.12.2021;4712,02
13.12.2021;4668,97
14.12.2021;4634,09
15.12.2021;4709,85
16.12.2021;4668,67
17.12.2021;4620,64
20.12.2021;4568,02
21.12.2021;4649,23
22.12.2021;4696,56
23.12.2021;4725,79
27.12.2021;4791,19
28.12.2021;4786,35
29.12.2021;4793,06
30.12.2021;4778,73
31.12.2021;4766,18
03.01.2022;4796,56
04.01.2022;4793,54
05.01.2022;4700,58
06.01.2022;4696,05
07.01.2022;4677,03
10.01.2022;4670,29
11.01.2022;4713,07
12.01.2022;4726,35
13.01.2022;4659,03
14.01.2022;4662,85
18.01.2022;4577,11
19.01.2022;4532,76
20.01.2022;4482,73
21.01.2022;4397,94
24.01.2022;4410,13
25.01.2022;4356,45
26.01.2022;4349,93
27.01.2022;4326,51
28.01.2022;4431,85
31.01.2022;4515,55
01.02.2022;4546,54
02.02.2022;4589,38
03.02.2022;4477,44
04.02.2022;4500,53
07.02.2022;4483,87
08.02.2022;4521,54
09.02.2022;4587,18
10.02.2022;4504,08
11.02.2022;4418,64
14.02.2022;4401,67
15.02.2022;4471,07
16.02.2022;4475,01
17.02.2022;4380,26
18.02.2022;4348,87
22.02.2022;4304,76
23.02.2022;4225,50
24.02.2022;4288,70
25.02.2022;4384,65
28.02.2022;4373,94
01.03.2022;4306,26
02.03.2022;4386,54
03.03.2022;4363,49
04.03.2022;4328,87
07.03.2022;4201,09
08.03.2022;4170,70
09.03.2022;4277,88
10.03.2022;4259,52
11.03.2022;4204,31
14.03.2022;4173,11
15.03.2022;4262,45
16.03.2022;4357,86
17.03.2022;4411,67
18.03.2022;4463,12
21.03.2022;4461,18
22.03.2022;4511,61
23.03.2022;4456,24
24.03.2022;4520,16
25.03.2022;4543,06
28.03.2022;4575,52
29.03.2022;4631,60
30.03.2022;4602,45
31.03.2022;4530,41
01.04.2022;4545,86
04.04.2022;4582,64
05.04.2022;4525,12
06.04.2022;4481,15
07.04.2022;4500,21
08.04.2022;4488,28
11.04.2022;4412,53
12.04.2022;4397,45
13.04.2022;4446,59
14.04.2022;4392,59
18.04.2022;4391,69
19.04.2022;4462,21
20.04.2022;4459,45
21.04.2022;4393,66
22.04.2022;4271,78
25.04.2022;4296,12
26.04.2022;4175,20
27.04.2022;4183,96
28.04.2022;4287,50
29.04.2022;4131,93
02.05.2022;4155,38
03.05.2022;4175,48
04.05.2022;4300,17
05.05.2022;4146,87
06.05.2022;4123,34
09.05.2022;3991,24
10.05.2022;4001,05
11.05.2022;3935,18
12.05.2022;3930,08
13.05.2022;4023,89
16.05.2022;4008,01
17.05.2022;4088,85
18.05.2022;3923,68
19.05.2022;3900,79
20.05.2022;3901,36
23.05.2022;3973,75
24.05.2022;3941,48
25.05.2022;3978,73
26.05.2022;4057,84
27.05.2022;4158,24
31.05.2022;4132,15
01.06.2022;4101,23
02.06.2022;4176,82
03.06.2022;4108,54
06.06.2022;4121,43
07.06.2022;4160,68
08.06.2022;4115,77
09.06.2022;4017,82
10.06.2022;3900,86
13.06.2022;3749,63
14.06.2022;3735,48
15.06.2022;3789,99
16.06.2022;3666,77
17.06.2022;3674,84
21.06.2022;3764,79
22.06.2022;3759,89
23.06.2022;3795,73
24.06.2022;3911,74
27.06.2022;3900,11
28.06.2022;3821,55
29.06.2022;3818,83
30.06.2022;3785,38
01.07.2022;3825,33
05.07.2022;3831,39
06.07.2022;3845,08
07.07.2022;3902,62
08.07.2022;3899,38
11.07.2022;3854,43
12.07.2022;3818,80
13.07.2022;3801,78
14.07.2022;3790,38
15.07.2022;3863,16
18.07.2022;3830,85
19.07.2022;3936,69
20.07.2022;3959,90
21.07.2022;3998,95
22.07.2022;3961,63
25.07.2022;3966,84
26.07.2022;3921,05
27.07.2022;4023,61
28.07.2022;4072,43
29.07.2022;4130,29
01.08.2022;4118,63
02.08.2022;4091,19
03.08.2022;4155,17
04.08.2022;4151,94
05.08.2022;4145,19
08.08.2022;4140,06
09.08.2022;4122,47
10.08.2022;4210,24
11.08.2022;4207,27
12.08.2022;4280,15
15.08.2022;4297,14
16.08.2022;4305,20
17.08.2022;4274,04
18.08.2022;4283,74
19.08.2022;4228,48
22.08.2022;4137,99
23.08.2022;4128,73
24.08.2022;4140,77
25.08.2022;4199,12
26.08.2022;4057,66
29.08.2022;4030,61
30.08.2022;3986,16
31.08.2022;3955,00
01.09.2022;3966,85
02.09.2022;3924,26
06.09.2022;3908,19
07.09.2022;3979,87
08.09.2022;4006,18
09.09.2022;4067,36
12.09.2022;4110,41
13.09.2022;3932,69
14.09.2022;3946,01
15.09.2022;3901,35
16.09.2022;3873,33
19.09.2022;3899,89
20.09.2022;3855,93
21.09.2022;3789,93
22.09.2022;3757,99
23.09.2022;3693,23
26.09.2022;3655,04
27.09.2022;3647,29
28.09.2022;3719,04
29.09.2022;3640,47
30.09.2022;3585,62
03.10.2022;3678,43
04.10.2022;3790,93
05.10.2022;3783,28
06.10.2022;3744,52
07.10.2022;3639,66
10.10.2022;3612,39
11.10.2022;3588,84
12.10.2022;3577,03
13.10.2022;3669,91
14.10.2022;3583,07
17.10.2022;3677,95
18.10.2022;3719,98
